source_name,source_link,event_id,event_date,event_time,event_title,event_description,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,storm_name,photo_link,notes,event_import_source,event_import_id,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,submitted_date,created_date,last_edited_date,longitude,latitude
Reuters,https://in.reuters.com/article/idINIndia-41450420090731,1067,07/31/2009 12:00:00 AM,,Dailekh district,"One person was killed in Dailekh district, police said.",Dailekh district,unknown,landslide,monsoon,medium,unknown,1,**********,,,,glc,1067.000000000000000,Nepal,NP,Mid Western,20908,Dailekh,0.753950000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,81.707999999999998,28.837800000000001
One India,https://www.oneindia.com/2009/07/23/darjeelingtoy-trainsuspended.html,1054,07/22/2009 12:00:00 AM,,"Gayabari,  West Bengal","The disruption of popular toy train services in Darjeeling disappointed the tourists as the rail track was damaged by the landslides in the region. The track has been washed away at Gayabari, Kerseong and Darjeeling due to heavy incessant rainfall and la","Gayabari,  West Bengal",10km,landslide,downpour,medium,unknown,0,**********,,,,glc,1054.000000000000000,India,IN,Bengal,46427,KÄrsiyÄng,4.624960000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,88.314300000000003,26.857199999999999
SAARC Disaster Management Centre,http://saarc-sdmc.nic.in/latest192.asp,1048,07/02/2009 03:00:00 AM,3:00,"Deurali VDC-8 in Kaski district,",At least six people have died and two more have gone missing in separate land-slide related incidents in various parts of the country caused by incessant rainfall from the past few days.  Three members of a family died when a house was swept away by a mu,"Deurali VDC-8 in Kaski district,",50km,landslide,monsoon,medium,unknown,3,**********,,,,glc,1048.000000000000000,Nepal,NP,Western Region,200000,Pokhara,7.081170000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.980599999999995,28.203900000000001
SAARC Disaster Management Centre,http://saarc-sdmc.nic.in/latest192.asp,1049,07/02/2009 12:00:00 AM,,"Dhapade VDC-5, Tanahun district","At least six people have died and two more have gone missing in separate land-slide related incidents in various parts of the country caused by incessant rainfall from the past few days.  Similarly, two people have gone missing after a landslide swept aw","Dhapade VDC-5, Tanahun district",25km,landslide,monsoon,medium,unknown,2,**********,,,,glc,1049.000000000000000,Nepal,NP,Western Region,0,Lamjung,32.285069999999997,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,84.227900000000005,27.944700000000001
One India,https://www.oneindia.com/2009/07/23/darjeelingtoy-trainsuspended.html,1055,07/22/2009 12:00:00 AM,,"Kerseong, West Bengal","The disruption of popular toy train services in Darjeeling disappointed the tourists as the rail track was damaged by the landslides in the region. The track has been washed away at Gayabari, Kerseong and Darjeeling due to heavy incessant rainfall and la","Kerseong, West Bengal",10km,landslide,downpour,medium,unknown,0,**********,,,,glc,1055.000000000000000,India,IN,Bengal,46427,KÄrsiyÄng,0.150350000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,88.278800000000004,26.882600000000000
Telegraph India,https://www.telegraphindia.com/1090707/jsp/siliguri/story_11202557.jsp,1061,07/01/2009 05:40:00 AM,6:00,Bridge destroyed at 4th Mile,Landslides triggered by heavy rains hit an iron bridge on the North Sikkim Highway over Bar Khola at 4th Mile at around 5:40 am.,"4th Mile, Lower Mangshila in North Sikkim",1km,landslide,downpour,medium,unknown,0,**********,,,"Original source is unknown, but it appears to have given the time.",glc,1061.000000000000000,India,IN,,1464,Mangan,3.541000000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,88.527000000000001,27.478000000000002
NBC News,http://www.nbcnews.com/id/32186051/ns/us_news-msnbc_wire_services/t/die-nepal-floods-landslides/#.WjqIuVWnEbM,1062,07/27/2009 12:00:00 AM,,Takdoo village (250 km North east of Kathmandu),"In the worst incident, at least 13 people were killed in a landslide in Takdoo village early Monday, chief government administrator Talasi Gautam said. He said rescuers were still digging through mud and debris searching for victims. The village, about 1",Takdoo village (250 km North east of Kathmandu),25km,landslide,monsoon,large,unknown,13,**********,,,,glc,1062.000000000000000,Nepal,NP,,1600,KodÄri,24.044699999999999,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,85.709999999999994,28.000000000000000
Reuters,https://in.reuters.com/article/idINIndia-41450420090731,1065,07/31/2009 12:00:00 AM,,(Chitrebhanjyang) Syangja districts,"The landslides followed heavy monsoonal rains since Thursday night. The largest death toll was seen in Syangja district, about 200 km west of Kathmandu, where five people died when their homes were smashed by falling mud and rocks, police said. The victi",(Chitrebhanjyang) Syangja districts,50km,landslide,monsoon,medium,unknown,5,**********,,,,glc,1065.000000000000000,Nepal,NP,Western Region,21867,WÄling,17.401340000000001,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.879099999999994,28.104600000000001
E-Pao,http://www.e-pao.net/GP.asp?src=28..210810.aug10,2164,07/29/2010 11:00:00 PM,23:00,"Chingai-Kuingai(Quingai) route (16 kms), Chingai subdivision, Ukhrul district, Manipur","Since the Chingai-Quingai road has been sunk due to landslides at various points following heavy rainfall that occured twice during the past 20 days, nearly 5,000 villagers of five villages in the sub-division are facing the alarming possibility of starv","Chingai-Kuingai(Quingai) route (16 kms), Chingai subdivision, Ukhrul district, Manipur",25km,landslide,downpour,medium,unknown,0,**********,,,,glc,2164.000000000000000,India,IN,Manipur,15118,Phek,39.511859999999999,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.482146770000000,25.309863300000000
Dawn,https://www.dawn.com/news/551761,2216,08/06/2010 12:00:00 AM,,"Gircha and Sarteez(Sartiz) villages, Gojal Tehsil, gilgit-baltistan","GILGIT, Aug 7:   Landslides and flash floods triggered by lightening also hit Gircha and Sarteez villages in Gojal Tehsil on the China border, displacing hundreds of people and destroying a bridge and crops. Uncertain date: 5 - 7","Gircha and Sarteez(Sartiz) villages, Gojal Tehsil, gilgit-baltistan",5km,landslide,downpour,medium,unknown,0,**********,,,,glc,2216.000000000000000,Pakistan,PK,Gilgit-Baltistan,2005,BarishÄl,41.154330000000002,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,74.860900000000001,36.656700000000001
