event_id,time,latitude,longitude,depth_km,magnitude,place
iscgem791408,25715390570,9.096,93.885,23.7,6.34,"Nicobar Islands, India region"
iscgem791105,24771099810,21.839,94.145,69.7,5.21,"104 km SSE of Hakha, Myanmar"
iscgem793251,20654648240,24.9,91.659,27.5,5.3,"7 km N of Jahedpur, Bangladesh"
iscgem793081,20100352390,36.395,68.456,29.4,5.23,"37 km NW of Baghl?n, Afghanistan"
iscgem794100,18094582030,25.997,95.367,70.9,7,"61 km ESE of Tuensang, India"
iscgem794077,17994813590,36.134,68.312,30,5.25,"29 km NNW of ?uk?mat? Dahanah-ye Gh?r?, Afghanistan"
iscgem793996,17717724970,25.595,88.704,20,5.39,"7 km ESE of Din?jpur, Bangladesh"
iscgem793928,17422663570,27.977,84.76,15,5.24,"46 km NE of Bharatpur, Nepal"
iscgem794816,15036182020,28.956,95.679,17.8,5.17,"104 km NNE of P?sigh?t, India"
iscgem796100,12825239490,24.041,94.011,40.2,5.31,"47 km SE of Chur?ch?ndpur, India"
iscgem795276,10855317150,9.863,92.868,37.2,5.59,"199 km S of Port Blair, India"
iscgem797357,10293893250,33.241,73.422,14.6,5.13,"9 km SW of Nazir Town, Pakistan"
iscgem797080,9741736780,37.597,72.579,10,5.28,"75 km NNE of Khand?d, Afghanistan"
iscgem798304,7005184220,21.624,73.056,20.2,5.36,"6 km E of Ankleshwar, India"
iscgem798085,6407223810,34.022,86.338,15,5.13,western Xizang
iscgem797747,5894409600,26.832,96.958,15,5.44,"70 km NNE of Sarupathar, India"
iscgem797561,5510061100,32.376,76.608,15,5.11,"29 km N of P?lampur, India"
iscgem799449,4908606160,27.653,85.914,10,5.41,"34 km S of Kod?ri??, Nepal"
iscgem799239,4259402360,27.461,93.951,10,5.4,"18 km SE of Ziro, India"
iscgem799042,3635508800,29.276,81.648,15.2,5.4,"48 km N of Dailekh, Nepal"
iscgem778161,62893627380,25.214,94.684,65.3,5.63,"53 km SSE of Phek, India"
iscgem778112,62715577000,35.106,73.003,15,5.31,"47 km N of Shingli Bala, Pakistan"
iscgem777946,62157283190,35.591,74.157,14.9,5.28,"38 km SSW of Gilgit, Pakistan"
iscgem778466,58682459140,21.419,93.778,51.2,5.18,"122 km WNW of Chauk, Myanmar"
