local_seismic_density,max_magnitude_nearby,avg_depth_km,recent_activity_rate_30d,days_since_major_quake,fault_dist_km,seismic_zone_factor,label,year,grid_cell
0.0,0.0,35.0,0,3650.0,131.1,0.36,2,1970,9_92
0.0,0.0,35.0,0,3650.0,21.5,0.36,2,1970,25_95
0.0,0.0,35.0,0,3650.0,14.0,0.36,2,1970,9_93
0.0,0.0,35.0,0,3650.0,21.7,0.36,2,1971,11_95
0.0,0.0,35.0,0,3650.0,166.8,0.36,2,1971,32_95
0.88,5.8,10.0,1,0,163.6,0.36,2,1971,32_95
0.0,0.0,35.0,0,3650.0,15.3,0.36,2,1971,30_84
0.0,0.0,35.0,0,3650.0,11.6,0.24,2,1971,32_92
0.774,5.14,15.0,0,3650.0,5.8,0.36,2,1971,25_96
1.548,5.55,12.5,1,0,7.8,0.36,2,1971,25_96
3.089,6.18,12.5,3,0,2.6,0.36,2,1971,25_96
0.0,0.0,35.0,0,3650.0,28.5,0.36,2,1971,7_94
0.0,0.0,35.0,0,3650.0,10.4,0.36,2,1971,26_93
0.0,0.0,35.0,0,3650.0,93.7,0.36,2,1971,13_95
0.0,0.0,35.0,0,3650.0,9.4,0.36,2,1971,36_70
0.678,6.28,16.3,0,130,66.3,0.36,2,1971,12_94
1.338,6.28,18.8,1,6,46.1,0.36,2,1971,12_95
0.0,0.0,35.0,0,3650.0,8.0,0.36,2,1971,22_95
0.6,5.79,15.0,1,3,7.8,0.36,2,1971,23_95
0.579,5.59,37.2,0,548,118.7,0.36,2,1971,10_92
0.533,5.31,75.0,0,3650.0,30.1,0.36,2,1971,25_94
0.0,0.0,35.0,0,3650.0,15.8,0.36,2,1972,37_75
0.517,5.93,201.6,0,169,6.3,0.36,2,1972,36_70
0.0,0.0,35.0,0,3650.0,6.9,0.36,2,1972,17_94
0.423,5.46,211.1,0,3650.0,16.6,0.36,2,1972,36_69
1.666,6.17,172.1,0,169,49.2,0.36,2,1972,36_71
0.0,0.0,35.0,0,3650.0,30.0,0.24,2,1972,31_91
0.0,0.0,35.0,0,3650.0,61.6,0.36,2,1972,7_93
0.785,5.3,13.8,2,3650.0,26.6,0.36,2,1972,36_96
1.564,5.31,15.0,0,3650.0,57.2,0.24,2,1972,35_73
4.688,6.2,18.0,9,0,50.2,0.24,2,1972,35_73
0.0,0.0,35.0,0,3650.0,10.1,0.36,2,1972,34_69
1.09,6.28,19.6,0,459,45.6,0.36,2,1972,12_95
1.087,6.18,21.2,0,144,16.5,0.36,2,1972,35_69
0.0,0.0,35.0,0,3650.0,672.5,0.1,2,1972,11_85
0.348,5.72,10.0,0,54,15.1,0.36,2,1972,34_70
0.681,5.16,16.9,0,3650.0,4.2,0.36,2,1973,29_68
0.0,0.0,35.0,0,3650.0,96.3,0.36,2,1973,6_91
0.91,5.31,62.1,0,3650.0,12.7,0.36,2,1973,24_93
0.588,5.63,47.4,0,611,111.3,0.36,2,1973,10_92
0.0,0.0,35.0,0,3650.0,9.5,0.24,2,1973,35_86
0.0,0.0,35.0,0,3650.0,4.7,0.24,2,1973,31_83
0.585,6.9,21.5,2,0,14.5,0.24,2,1973,35_86
0.285,5.45,15.0,0,3650.0,5.7,0.24,2,1973,33_86
0.0,0.0,35.0,0,3650.0,797.9,0.1,2,1973,7_84
0.84,5.5,21.0,1,22,4.4,0.24,2,1973,33_86
10.063,6.17,169.8,4,465,36.3,0.36,2,1973,36_71
0.499,5.7,39.5,0,221,76.2,0.36,2,1974,11_92
0.748,6.0,34.7,1,0,77.2,0.36,2,1974,11_92
0.487,5.41,21.5,0,3650.0,72.7,0.36,2,1974,27_86
