rainfall_mm_24h,elevation_gradient_pct,soil_saturation_idx,historical_incident_rate,monsoon_month,label,year,grid_cell
2.1,21.0,0.916,1.0,1,2,2009,28_81
18.9,19.5,0.938,14.0,1,2,2009,26_88
39.5,4.1,0.95,8.5,1,2,2009,28_83
19.9,7.6,0.94,4.5,1,2,2009,27_84
19.1,27.9,0.938,16.0,1,2,2009,26_88
34.5,28.7,0.95,3.5,1,2,2009,27_88
99.7,26.8,0.952,2.0,1,2,2009,28_85
20.6,16.9,0.943,4.5,1,2,2009,28_83
27.7,18.9,1.0,1.0,1,2,2010,25_94
1.4,40.5,0.689,0.0,1,2,2010,36_74
17.2,26.5,0.908,1.0,0,2,2007,33_74
22.3,18.0,0.948,0.0,1,2,2011,30_78
15.0,11.3,0.95,6.0,1,2,2011,27_83
8.6,12.5,0.939,4.0,1,2,2011,28_83
11.8,14.0,0.939,6.5,1,2,2011,28_83
13.8,36.6,1.0,7.5,1,2,2011,30_78
11.0,33.8,1.0,4.0,1,2,2011,30_79
10.1,46.0,0.938,2.5,1,2,2011,31_78
19.6,11.9,1.0,0.5,1,2,2011,29_79
22.6,35.8,1.0,7.0,1,2,2011,30_79
2.0,13.1,0.916,1.0,1,2,2011,28_82
18.3,21.2,0.934,2.5,1,2,2016,27_88
15.9,12.5,0.934,15.5,1,2,2012,31_77
21.5,18.4,0.952,1.5,1,2,2012,27_88
28.5,52.2,0.954,4.0,1,2,2012,27_88
44.3,1.0,0.962,0.5,1,2,2017,21_91
108.1,15.7,1.0,4.0,1,2,2013,30_78
104.3,35.7,0.956,5.5,1,2,2013,30_78
72.6,21.4,1.0,3.0,1,2,2013,29_80
18.1,12.7,1.0,2.5,1,2,2016,26_94
3.0,0.6,0.666,1.0,1,2,2013,10_77
3.0,0.6,0.666,1.0,1,2,2013,10_77
13.3,15.0,0.948,2.0,1,2,2013,28_82
9.9,10.8,1.0,5.0,1,2,2013,25_93
12.1,17.0,0.948,0.5,1,2,2013,28_82
9.9,13.8,1.0,13.0,1,2,2013,25_94
11.6,7.5,0.945,5.5,1,2,2016,28_84
19.0,26.6,1.0,2.5,1,1,2017,26_94
47.2,1.4,0.954,2.0,1,2,2017,21_92
66.9,7.5,1.0,17.0,1,2,2017,26_91
19.4,15.3,1.0,3.0,1,2,2016,26_94
55.6,1.2,0.961,6.5,1,2,2017,22_91
12.0,3.9,0.919,1.5,1,1,2017,22_92
21.6,24.7,0.947,10.5,1,2,2017,27_84
