source_name,source_link,event_id,event_date,event_time,event_title,event_description,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,storm_name,photo_link,notes,event_import_source,event_import_id,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,submitted_date,created_date,last_edited_date,longitude,latitude
E-Pao,http://www.e-pao.net/GP.asp?src=28..210810.aug10,2164,07/29/2010 11:00:00 PM,,"Chingai-Kuingai(Quingai) route (16 kms), Chingai subdivision, Ukhrul district, Manipur","Since the Chingai-Quingai road has been sunk due to landslides at various points following heavy rainfall that occured twice during the past 20 days, nearly 5,000 villagers of five villages in the sub-division are facing the alarming possibility of starvation.  The road from Chingai to Quingai in Chingai sub-division of Ukhrul district connects Quingai, Chalou, New Tasom, Tasom CV and Tasom Khullen villages.  However, the road has been disconnected in various places due to heavy rainfall that occurred on the night between July 29 and 30 and again on the night of August 15 .  According to Secretary, Information and Publicity, Northern Raphei Students' Union (NRSU), HAS Thuingaleng, nearly 5,000 villagers of the said villages have been facing extreme hardship.  The wooden bridge over Rondei river had been washed away by the powerful current of the river disconnecting the road.  Moreover, landslides have occurred completely blocking the road at different places.  However, due to the heavy","Chingai-Kuingai(Quingai) route (16 kms), Chingai subdivision, Ukhrul district, Manipur",25km,landslide,downpour,medium,unknown,0,,,,,glc,2164,India,IN,Manipur,15118,Phek,39.51186,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.48214677,25.3098633
The Hindu,http://www.thehindu.com/news/national/other-states/fresh-mudslides-affect-traffic-in-nagalandmanipur/article4928261.ece,5122,07/17/2013 12:00:00 AM,,"National Highway 29 Between Patkai Bridge And Kukidolong, Nagaland",Fresh mudslides were reported in some parts of Nagaland affecting the vehicular movements in Nagaland and Manipur. The mudslides had buried some portions of highways 2 and 29 on Tuesday. An 80 metre long breach at NH 2 near Kohima has disrupted all vehicular movements cutting off Manipur. Officials said that most of the debris were cleared by Wednesday night and vehicular movement restored. There will be free flow of traffic unless there is fresh rain.,"National Highway 29 Between Patkai Bridge And Kukidolong, Nagaland",50km,mudslide,rain,medium,unknown,0,,,,,glc,5122,India,IN,Nāgāland,92113,Kohima,19.79639,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.9413,25.7658
The Hindu,http://www.thehindu.com/news/national/other-states/fresh-mudslides-affect-traffic-in-nagalandmanipur/article4928261.ece,5123,07/17/2013 12:00:00 AM,,"National Highway 2 Near Meriema Village, 10 Km Away From Kohima",Fresh mudslides were reported in some parts of Nagaland affecting the vehicular movements in Nagaland and Manipur. The mudslides had buried some portions of highways 2 and 29 on Tuesday. An 80 metre long breach at NH 2 near Kohima has disrupted all vehicular movements cutting off Manipur. Officials said that most of the debris were cleared by Wednesday night and vehicular movement restored. There will be free flow of traffic unless there is fresh rain.,"National Highway 2 Near Meriema Village, 10 Km Away From Kohima",50km,mudslide,rain,medium,unknown,0,,,,,glc,5123,India,IN,Nāgāland,92113,Kohima,4.81849,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.0885,25.7131
E-PAO,http://e-pao.net/GP.asp?src=21..020815.aug15,7370,08/01/2015 12:00:00 AM,,between Moltuk to New Songjang village,one landslide between Moltuk to New Songjang village,between Moltuk to New Songjang village,5km,landslide,continuous_rain,medium,above_road,0,0,,,,glc,7370,India,IN,Manipur,30418,Kakching,41.50847,11/21/2015 01:04:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.1078,24.1419
www.assamtribune.com,http://www.assamtribune.com/scripts/detailsnew.asp?id=jul1613/oth06,5084,07/12/2013 11:00:00 PM,,"National Highway 2 Near Phesama Village Close To Kisama Naha Heritage Site, Kohima District, Nagaland","Inter-State bus services in Manipur have been suspended for the past three days following the landslide on the National Highway near Kohima on Friday night. A 200 feet stretch of National Highway (NH 2) near Phesama village close to Kisama Naha heritage site in NagalandÕs Kohima district which connects Manipur with the rest of the country, has been washed away following heavy downpour on July 12 night.","National Highway 2 Near Phesama Village Close To Kisama Naha Heritage Site, Kohima District, Nagaland",10km,landslide,downpour,medium,unknown,0,,,,,glc,5084,India,IN,Nāgāland,92113,Kohima,6.5252,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.1167,25.616
e-pao.net,http://e-pao.net/GP.asp?src=23..111010.oct10,2566,10/08/2010 12:00:00 AM,,"Sahong, Tabu and Pani village under Tadubi police station of Senapati district, NH-39","Unable to negotiate muddy steep portions on NH-39, over 200 Imphal bound freight trucks including inter-state passenger buses coming from Dimapur side were stranded at Mao area, official reports received here said. A report from Mao police, confirming the report said that the vehicles were stranded as mud brought down by streams piled up on the highway at Sahong village and its nearby areas where minor landslides occurred two days back. Reports said that due to heavy shower in the last few days, landslides occurred at Sahong, Tabu and Pani village under Tadubi police station of Senapati district. The landslides had been cleared but huge masses of mud brought down by the streams have affected the traffic movement.","Sahong, Tabu and Pani village under Tadubi police station of Senapati district, NH-39",5km,mudslide,downpour,medium,unknown,0,,,,,glc,2566,India,IN,Nāgāland,92113,Kohima,22.04313,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.1351,25.4769
prokerala,http://www.prokerala.com/news/articles/a75292.html,1109,08/20/2009 12:00:00 AM,,Lumding-Badarpur section in North Cachar Hills district,"The rail services between rest of India and southern Assam, Tripura, Mizoram and Manipur have been suspended since Aug 20 following extensive landslides on the Lumding-Badarpur section in North Cachar Hills district",Lumding-Badarpur section in North Cachar Hills district,25km,landslide,downpour,medium,unknown,0,,,,,glc,1109,India,IN,Assam,8364,Maibong,24.54328,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.1645,25.5215
e-pao.net,http://e-pao.net/GP.asp?src=Snipp3..100610.jun10,1961,06/09/2010 02:15:00 PM,,"Ishok Chingphu(?), Bishnupur, Assam","Imphal, June 09 2010: Three houses were damaged in mudslide from the hill at Ishok Chingphu in Bishnupur district today causing damaged to properties worth around Rs 2 lakh.  The collapsed houses belonged to Pukhrambam Rame son of Chaoba, Huidrom Shamu and Naorem Bisheshwar.  Most part of the house of Rame had been destroyed in the mudslide occurred at about 2.15 pm.","Ishok Chingphu(?), Bishnupur, Assam",50km,landslide,downpour,medium,unknown,0,,,,,glc,1961,India,IN,Meghālaya,25758,Nongstoin,41.26849,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.2,25.8833
e-pao,http://www.e-pao.net/GP.asp?src=5..101010.oct10,2578,10/09/2010 12:00:00 AM,,"NH-39 in Karong area, Manipur",Landslide has also been reported at a spot near Khongnem village while there are at least three landslides at Karong area.,"NH-39 in Karong area, Manipur",5km,landslide,downpour,medium,unknown,0,,,,,glc,2578,India,IN,Nāgāland,92113,Kohima,40.0566,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.0462,25.3179
Hmar.net,http://hmar.net/?p=1870,322,10/21/2007 12:00:00 AM,,National Highway 53 at Nungba in Tamenglong district of Manipur,blocked road,National Highway 53 at Nungba in Tamenglong district of Manipur,25km,landslide,rain,medium,unknown,,,,,,glc,322,India,IN,Assam,12871,Lakhipur,43.16287,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.4333,24.75
